Date,Price
1993-12-27,1407.38
1993-12-28,1427.19
1993-12-29,1429.27
1993-12-30,1439.31
1994-01-04,1445.97
1994-01-05,1462.85
1994-01-06,1469.27
1994-01-07,1481.02
1994-01-10,1501.29
1994-01-11,1500.84
1994-01-12,1511.43
1994-01-13,1503.47
1994-01-14,1525.62
1994-01-17,1515.91
1994-01-18,1511.39
1994-01-19,1541.15
1994-01-20,1550.79
1994-01-21,1569.91
1994-01-24,1499.06
1994-01-25,1519.38
1994-01-26,1550.32
1994-01-27,1536.5
1994-01-28,1527.82
1994-01-31,1629.22
1994-02-01,1643.1
1994-02-02,1627.66
1994-02-03,1612.73
1994-02-04,1614.8
1994-02-07,1601.44
1994-02-08,1616.7
1994-02-09,1598.02
1994-02-10,1608.14
1994-02-14,1581.98
1994-02-15,1555.34
1994-02-16,1559.1
1994-02-17,1553.55
1994-02-18,1557.11
1994-02-21,1569.96
1994-02-22,1572.17
1994-02-23,1577.85
1994-02-24,1607.62
1994-02-25,1609.87
1994-02-28,1631.71
1994-03-01,1645.48
1994-03-02,1615.94
1994-03-03,1602.33
1994-03-04,1622.29
1994-03-07,1608.1
1994-03-08,1616.32
1994-03-09,1605.49
1994-03-10,1616.51
1994-03-11,1619.9
1994-03-14,1639.87
1994-03-15,1642.94
1994-03-16,1653.27
1994-03-17,1648.53
1994-03-18,1647.24
1994-03-22,1628.01
1994-03-23,1614.42
1994-03-24,1614.91
1994-03-25,1610.35
1994-03-28,1612.84
1994-03-29,1596.51
1994-03-30,1588.22
1994-03-31,1563.21
1994-04-01,1571.18
1994-04-04,1560.38
1994-04-05,1588.83
1994-04-06,1600.41
1994-04-07,1613.19
1994-04-08,1613.3
1994-04-11,1614.05
1994-04-12,1600.72
1994-04-13,1618.89
1994-04-14,1623.48
1994-04-15,1635.12
1994-04-18,1643.24
1994-04-19,1637.01
1994-04-20,1613.43
1994-04-21,1607.5
1994-04-22,1615.8
1994-04-25,1604.43
1994-04-26,1597.92
1994-04-27,1601.51
1994-04-28,1603.33
1994-05-02,1593.48
1994-05-06,1615.69
1994-05-09,1610.84
1994-05-10,1617.83
1994-05-11,1635.04
1994-05-12,1644.56
1994-05-13,1643.2
1994-05-16,1639.01
1994-05-17,1636.43
1994-05-18,1634.69
1994-05-19,1634.4
1994-05-20,1642.54
1994-05-23,1654.21
1994-05-24,1655.62
1994-05-25,1658.18
1994-05-26,1650.98
1994-05-27,1670.76
1994-05-30,1678.33
1994-05-31,1682.5
1994-06-01,1693.58
1994-06-02,1689.66
1994-06-03,1679.62
1994-06-06,1664.52
1994-06-07,1681.58
1994-06-08,1697.74
1994-06-09,1709.16
1994-06-10,1700.8
1994-06-13,1712.73
1994-06-14,1702.8
1994-06-15,1698.27
1994-06-16,1698.53
1994-06-17,1705.53
1994-06-20,1684.47
1994-06-21,1663.97
1994-06-22,1648.97
1994-06-23,1681.24
1994-06-24,1673.07
1994-06-27,1649.78
1994-06-28,1672.24
1994-06-29,1666.62
1994-06-30,1673.32
1994-07-01,1662.16
1994-07-04,1672.73
1994-07-05,1683.49
1994-07-06,1670.65
1994-07-07,1668.43
1994-07-08,1660.88
1994-07-11,1656.16
1994-07-12,1647.15
1994-07-13,1654.53
1994-07-14,1664.52
1994-07-15,1668.47
1994-07-18,1665.01
1994-07-19,1664.3
1994-07-20,1665.49
1994-07-21,1651.98
1994-07-22,1637.86
1994-07-25,1621.79
1994-07-26,1622.78
1994-07-27,1615.82
1994-07-28,1621.46
1994-07-29,1637.41
1994-08-01,1629.82
1994-08-02,1652.6
1994-08-03,1653.31
1994-08-04,1656.52
1994-08-05,1649.74
1994-08-08,1656.78
1994-08-09,1656.15
1994-08-10,1661.5
1994-08-11,1662.52
1994-08-12,1651.78
1994-08-15,1652.38
1994-08-16,1658.68
1994-08-17,1663.75
1994-08-18,1663.09
1994-08-19,1643.82
1994-08-22,1637.45
1994-08-23,1631.79
1994-08-24,1638.7
1994-08-25,1633.77
1994-08-26,1635.69
1994-08-29,1640.08
1994-08-30,1637.37
1994-08-31,1640.39
1994-09-01,1639.91
1994-09-02,1641.14
1994-09-05,1618.46
1994-09-06,1613.15
1994-09-07,1586.06
1994-09-08,1582.31
1994-09-09,1586.6
1994-09-12,1586.17
1994-09-13,1592.51
1994-09-14,1583.96
1994-09-16,1576.21
1994-09-19,1561.68
1994-09-20,1581.11
1994-09-21,1585.96
1994-09-22,1584.22
1994-09-26,1585.21
1994-09-27,1562.75
1994-09-28,1569.59
1994-09-29,1576.27
1994-09-30,1576.89
1994-10-03,1579.0
1994-10-04,1572.79
1994-10-05,1582.05
1994-10-06,1576.27
1994-10-07,1578.05
1994-10-11,1583.84
1994-10-12,1600.6
1994-10-13,1606.16
1994-10-14,1593.08
1994-10-17,1586.46
1994-10-18,1586.65
1994-10-19,1580.47
1994-10-20,1588.71
1994-10-21,1578.94
1994-10-24,1575.19
1994-10-25,1568.4
1994-10-26,1566.94
1994-10-27,1568.44
1994-10-28,1567.32
1994-10-31,1584.66
1994-11-01,1579.35
1994-11-02,1568.68
1994-11-04,1569.8
1994-11-07,1555.41
1994-11-08,1550.27
1994-11-09,1533.28
1994-11-10,1520.03
1994-11-11,1517.67
1994-11-14,1517.82
1994-11-15,1528.64
1994-11-16,1525.5
1994-11-17,1527.61
1994-11-18,1523.47
1994-11-21,1512.38
1994-11-22,1502.92
1994-11-24,1484.16
1994-11-25,1484.02
1994-11-28,1491.42
1994-11-29,1502.82
1994-11-30,1520.41
1994-12-01,1519.2
1994-12-02,1515.85
1994-12-05,1531.86
1994-12-06,1535.49
1994-12-07,1525.35
1994-12-08,1521.06
1994-12-09,1506.08
1994-12-12,1503.78
1994-12-13,1497.67
1994-12-14,1498.04
1994-12-15,1508.79
1994-12-16,1508.6
1994-12-19,1514.31
1994-12-20,1524.9
1994-12-21,1522.01
1994-12-22,1545.02
1994-12-26,1556.23
1994-12-27,1555.05
1994-12-28,1551.79
1994-12-29,1554.34
1994-12-30,1559.09
1995-01-04,1553.4
1995-01-05,1547.41
1995-01-06,1535.64
1995-01-09,1527.9
1995-01-10,1528.22
1995-01-11,1535.14
1995-01-12,1523.35
1995-01-13,1511.79
1995-01-17,1503.2
1995-01-18,1499.46
1995-01-19,1483.51
1995-01-20,1459.4
1995-01-23,1390.68
1995-01-24,1410.3
1995-01-25,1426.03
1995-01-26,1415.61
1995-01-27,1412.83
1995-01-30,1466.46
1995-01-31,1463.84
1995-02-01,1464.14
1995-02-02,1455.25
1995-02-03,1448.38
1995-02-06,1455.3
1995-02-07,1445.35
1995-02-08,1423.75
1995-02-09,1412.71
1995-02-10,1426.29
1995-02-13,1425.4
1995-02-14,1409.37
1995-02-15,1396.65
1995-02-16,1384.17
1995-02-17,1400.61
1995-02-20,1395.57
1995-02-21,1402.24
1995-02-22,1401.71
1995-02-23,1385.0
1995-02-24,1370.96
1995-02-27,1320.96
1995-02-28,1348.39
1995-03-01,1327.6
1995-03-02,1354.18
1995-03-03,1362.34
1995-03-06,1361.65
1995-03-07,1353.28
1995-03-08,1336.13
1995-03-09,1341.75
1995-03-10,1322.96
1995-03-13,1320.17
1995-03-14,1305.1
1995-03-15,1322.48
1995-03-16,1303.82
1995-03-17,1291.29
1995-03-20,1280.22
1995-03-22,1265.1
1995-03-23,1249.09
1995-03-24,1239.67
1995-03-27,1265.79
1995-03-28,1324.84
1995-03-29,1313.09
1995-03-30,1319.45
1995-03-31,1307.89
1995-04-03,1250.61
1995-04-04,1270.48
1995-04-05,1279.15
1995-04-06,1274.43
1995-04-07,1268.84
1995-04-10,1292.68
1995-04-11,1301.31
1995-04-12,1304.99
1995-04-13,1309.17
1995-04-14,1288.35
1995-04-17,1302.93
1995-04-18,1297.95
1995-04-19,1306.56
1995-04-20,1321.04
1995-04-21,1341.35
1995-04-24,1329.28
1995-04-25,1336.6
1995-04-26,1329.85
1995-04-27,1334.21
1995-04-28,1331.82
1995-05-01,1331.98
1995-05-02,1353.45
1995-05-08,1355.69
1995-05-09,1346.66
1995-05-10,1336.42
1995-05-11,1316.45
1995-05-12,1317.81
1995-05-15,1320.4
1995-05-16,1306.67
1995-05-17,1311.93
1995-05-18,1304.3
1995-05-19,1289.5
1995-05-22,1268.43
1995-05-23,1271.74
1995-05-24,1279.43
1995-05-25,1264.71
1995-05-26,1269.88
1995-05-29,1259.41
1995-05-30,1266.23
1995-05-31,1254.11
1995-06-01,1260.6
1995-06-02,1277.99
1995-06-05,1279.63
1995-06-06,1264.24
1995-06-07,1263.34
1995-06-08,1245.31
1995-06-09,1223.75
1995-06-12,1206.53
1995-06-13,1193.16
1995-06-14,1196.33
1995-06-15,1208.03
1995-06-16,1203.67
1995-06-19,1203.2
1995-06-20,1199.05
1995-06-21,1213.61
1995-06-22,1210.6
1995-06-23,1232.15
1995-06-26,1230.48
1995-06-27,1214.98
1995-06-28,1203.53
1995-06-29,1194.88
1995-06-30,1196.99
1995-07-03,1194.28
1995-07-04,1208.58
1995-07-05,1213.02
1995-07-06,1236.79
1995-07-07,1298.99
1995-07-10,1305.78
1995-07-11,1321.05
1995-07-12,1325.79
1995-07-13,1322.1
1995-07-14,1320.21
1995-07-17,1336.93
1995-07-18,1321.41
1995-07-19,1306.59
1995-07-20,1309.9
1995-07-21,1318.24
1995-07-24,1322.46
1995-07-25,1299.86
1995-07-26,1309.61
1995-07-27,1325.32
1995-07-28,1327.61
1995-07-31,1336.1
1995-08-01,1314.15
1995-08-02,1330.99
1995-08-03,1351.37
1995-08-04,1340.61
1995-08-07,1336.32
1995-08-08,1347.99
1995-08-09,1349.53
1995-08-10,1345.11
1995-08-11,1349.56
1995-08-14,1357.08
1995-08-15,1394.86
1995-08-16,1449.01
1995-08-17,1441.42
1995-08-18,1433.32
1995-08-21,1420.59
1995-08-22,1418.33
1995-08-23,1409.19
1995-08-24,1417.04
1995-08-25,1410.24
1995-08-28,1413.29
1995-08-29,1433.46
1995-08-30,1422.45
1995-08-31,1427.58
1995-09-01,1425.04
1995-09-04,1410.23
1995-09-05,1408.01
1995-09-06,1404.67
1995-09-07,1405.6
1995-09-08,1436.66
1995-09-11,1454.92
1995-09-12,1455.59
1995-09-13,1468.91
1995-09-14,1481.07
1995-09-18,1460.55
1995-09-19,1464.16
1995-09-20,1450.17
1995-09-21,1438.01
1995-09-22,1412.43
1995-09-25,1408.0
1995-09-26,1420.48
1995-09-27,1443.15
1995-09-28,1435.77
1995-09-29,1438.16
1995-10-02,1422.07
1995-10-03,1444.46
1995-10-04,1451.99
1995-10-05,1456.33
1995-10-06,1468.31
1995-10-09,1453.04
1995-10-11,1427.04
1995-10-12,1426.12
1995-10-13,1425.24
1995-10-16,1431.28
1995-10-17,1431.61
1995-10-18,1424.95
1995-10-19,1434.27
1995-10-20,1445.73
1995-10-23,1445.16
1995-10-24,1438.87
1995-10-25,1433.66
1995-10-26,1415.04
1995-10-27,1388.43
1995-10-30,1398.36
1995-10-31,1411.14
1995-11-01,1405.95
1995-11-02,1435.52
1995-11-06,1435.94
1995-11-07,1435.18
1995-11-08,1427.92
1995-11-09,1427.37
1995-11-10,1424.35
1995-11-13,1420.75
1995-11-14,1420.77
1995-11-15,1411.67
1995-11-16,1424.85
1995-11-17,1439.26
1995-11-20,1456.38
1995-11-21,1454.44
1995-11-22,1445.06
1995-11-24,1442.08
1995-11-27,1463.66
1995-11-28,1473.69
1995-11-29,1464.31
1995-11-30,1482.21
1995-12-01,1497.65
1995-12-04,1502.71
1995-12-05,1502.26
1995-12-06,1510.38
1995-12-07,1536.91
1995-12-08,1527.34
1995-12-11,1523.66
1995-12-12,1529.41
1995-12-13,1527.86
1995-12-14,1539.07
1995-12-15,1531.09
1995-12-18,1531.66
1995-12-19,1520.12
1995-12-20,1544.98
1995-12-21,1560.45
1995-12-22,1568.72
1995-12-25,1573.61
1995-12-26,1577.28
1995-12-27,1585.87
1995-12-28,1572.42
1995-12-29,1577.7
1996-01-04,1631.06
1996-01-05,1632.03
1996-01-08,1621.42
1996-01-09,1622.83
1996-01-10,1617.45
1996-01-11,1599.98
1996-01-12,1592.21
1996-01-16,1603.08
1996-01-17,1605.01
1996-01-18,1587.31
1996-01-19,1585.52
1996-01-22,1570.39
1996-01-23,1564.1
1996-01-24,1573.63
1996-01-25,1583.64
1996-01-26,1597.14
1996-01-29,1593.22
1996-01-30,1598.14
1996-01-31,1613.11
1996-02-01,1624.52
1996-02-02,1617.51
1996-02-05,1601.0
1996-02-06,1602.89
1996-02-07,1622.14
1996-02-08,1630.07
1996-02-09,1620.5
1996-02-13,1610.23
1996-02-14,1617.41
1996-02-15,1610.26
1996-02-16,1603.74
1996-02-19,1596.51
1996-02-20,1589.91
1996-02-21,1572.71
1996-02-22,1572.46
1996-02-23,1568.18
1996-02-26,1572.12
1996-02-27,1553.37
1996-02-28,1547.22
1996-02-29,1560.46
1996-03-01,1564.83
1996-03-04,1556.04
1996-03-05,1554.08
1996-03-06,1551.9
1996-03-07,1530.17
1996-03-08,1543.9
1996-03-11,1525.48
1996-03-12,1535.75
1996-03-13,1524.12
1996-03-14,1533.89
1996-03-15,1552.35
1996-03-18,1558.79
1996-03-19,1569.73
1996-03-21,1588.01
1996-03-22,1584.91
1996-03-25,1598.54
1996-03-26,1603.66
1996-03-27,1619.63
1996-03-28,1620.69
1996-03-29,1636.88
1996-04-01,1649.75
1996-04-02,1650.02
1996-04-03,1645.59
1996-04-04,1642.5
1996-04-05,1658.73
1996-04-08,1645.12
1996-04-09,1664.98
1996-04-10,1669.71
1996-04-11,1672.34
1996-04-12,1672.69
1996-04-15,1683.01
1996-04-16,1679.33
1996-04-17,1677.48
1996-04-18,1673.31
1996-04-19,1679.4
1996-04-22,1696.42
1996-04-23,1702.61
1996-04-25,1714.05
1996-04-26,1718.0
1996-04-30,1712.42
1996-05-01,1697.61
1996-05-02,1685.8
1996-05-07,1670.47
1996-05-08,1681.18
1996-05-09,1664.76
1996-05-10,1657.94
1996-05-13,1643.1
1996-05-14,1652.01
1996-05-15,1690.16
1996-05-16,1697.56
1996-05-17,1684.33
1996-05-20,1689.04
1996-05-21,1689.3
1996-05-22,1683.12
1996-05-23,1662.1
1996-05-24,1664.55
1996-05-27,1658.44
1996-05-28,1675.23
1996-05-29,1680.86
1996-05-30,1673.41
1996-05-31,1680.57
1996-06-03,1658.64
1996-06-04,1675.55
1996-06-05,1675.1
1996-06-06,1668.48
1996-06-07,1659.69
1996-06-10,1657.92
1996-06-11,1666.53
1996-06-12,1684.63
1996-06-13,1684.85
1996-06-14,1700.1
1996-06-17,1692.21
1996-06-18,1698.16
1996-06-19,1698.63
1996-06-20,1700.53
1996-06-21,1709.6
1996-06-24,1718.91
1996-06-25,1715.53
1996-06-26,1722.13
1996-06-27,1712.21
1996-06-28,1712.45
1996-07-01,1708.21
1996-07-02,1699.43
1996-07-03,1698.34
1996-07-04,1692.29
1996-07-05,1690.5
1996-07-08,1669.44
1996-07-09,1667.32
1996-07-10,1658.17
1996-07-11,1660.62
1996-07-12,1647.25
1996-07-15,1644.47
1996-07-16,1626.11
1996-07-17,1625.54
1996-07-18,1636.08
1996-07-19,1630.6
1996-07-22,1603.23
1996-07-23,1609.7
1996-07-24,1581.71
1996-07-25,1590.44
1996-07-26,1603.24
1996-07-29,1598.08
1996-07-30,1591.26
1996-07-31,1584.43
1996-08-01,1597.38
1996-08-02,1597.97
1996-08-05,1601.88
1996-08-06,1584.81
1996-08-07,1568.44
1996-08-08,1578.9
1996-08-09,1567.44
1996-08-12,1570.52
1996-08-13,1580.71
1996-08-14,1589.73
1996-08-15,1588.79
1996-08-16,1584.84
1996-08-19,1591.77
1996-08-20,1594.86
1996-08-21,1605.92
1996-08-22,1613.96
1996-08-23,1607.3
1996-08-26,1582.87
1996-08-27,1583.12
1996-08-28,1572.12
1996-08-29,1559.21
1996-08-30,1543.49
1996-09-02,1539.67
1996-09-03,1546.12
1996-09-04,1540.99
1996-09-05,1557.8
1996-09-06,1545.92
1996-09-09,1542.58
1996-09-10,1560.23
1996-09-11,1559.15
1996-09-12,1554.34
1996-09-13,1575.75
1996-09-17,1604.96
1996-09-18,1597.48
1996-09-19,1601.89
1996-09-20,1592.39
1996-09-24,1589.48
1996-09-25,1602.37
1996-09-26,1611.64
1996-09-27,1622.25
1996-09-30,1627.55
1996-10-01,1622.91
1996-10-02,1620.21
1996-10-03,1608.02
1996-10-04,1593.6
1996-10-07,1590.88
1996-10-08,1581.72
1996-10-09,1569.96
1996-10-11,1571.87
1996-10-14,1576.25
1996-10-15,1601.86
1996-10-16,1600.9
1996-10-17,1602.57
1996-10-18,1615.21
1996-10-21,1597.06
1996-10-22,1583.81
1996-10-23,1576.73
1996-10-24,1571.09
1996-10-25,1557.76
1996-10-28,1564.94
1996-10-29,1572.8
1996-10-30,1562.88
1996-10-31,1550.55
1996-11-01,1557.57
1996-11-05,1553.8
1996-11-06,1573.17
1996-11-07,1561.99
1996-11-08,1576.65
1996-11-11,1572.83
1996-11-12,1576.75
1996-11-13,1567.78
1996-11-14,1569.85
1996-11-15,1564.74
1996-11-18,1556.33
1996-11-19,1562.08
1996-11-20,1572.78
1996-11-21,1570.61
1996-11-22,1573.56
1996-11-25,1578.47
1996-11-26,1584.79
1996-11-27,1584.79
1996-11-28,1568.38
1996-11-29,1562.8
1996-12-02,1542.19
1996-12-03,1535.64
1996-12-04,1536.36
1996-12-05,1551.76
1996-12-06,1517.01
1996-12-09,1532.77
1996-12-10,1542.99
1996-12-11,1524.9
1996-12-12,1512.43
1996-12-13,1501.95
1996-12-16,1511.98
1996-12-17,1515.42
1996-12-18,1498.48
1996-12-19,1469.73
1996-12-20,1475.84
1996-12-24,1448.45
1996-12-25,1469.43
1996-12-26,1460.01
1996-12-27,1466.8
1996-12-30,1470.94
1997-01-06,1480.86
1997-01-07,1453.05
1997-01-08,1433.28
1997-01-09,1392.18
1997-01-10,1337.03
1997-01-13,1383.11
1997-01-14,1386.58
1997-01-16,1394.01
1997-01-17,1388.36
1997-01-20,1359.17
1997-01-21,1349.32
1997-01-22,1378.62
1997-01-23,1369.75
1997-01-24,1353.48
1997-01-27,1326.6
1997-01-28,1345.88
1997-01-29,1366.44
1997-01-30,1345.7
1997-01-31,1372.48
1997-02-03,1367.74
1997-02-04,1375.74
1997-02-05,1355.4
1997-02-06,1349.88
1997-02-07,1341.5
1997-02-10,1354.89
1997-02-12,1368.43
1997-02-13,1382.79
1997-02-14,1389.88
1997-02-17,1393.74
1997-02-18,1381.12
1997-02-19,1380.24
1997-02-20,1411.66
1997-02-21,1425.01
1997-02-24,1423.3
1997-02-25,1425.37
1997-02-26,1416.2
1997-02-27,1413.39
1997-02-28,1390.59
1997-03-03,1379.58
1997-03-04,1387.94
1997-03-05,1371.92
1997-03-06,1354.01
1997-03-07,1362.29
1997-03-10,1360.15
1997-03-11,1369.05
1997-03-12,1366.58
1997-03-13,1351.04
1997-03-14,1353.54
1997-03-17,1358.75
1997-03-18,1376.99
1997-03-19,1381.39
1997-03-21,1394.48
1997-03-24,1375.71
1997-03-25,1392.81
1997-03-26,1395.7
1997-03-27,1382.58
1997-03-28,1378.71
1997-03-31,1373.26
1997-04-01,1363.05
1997-04-02,1375.6
1997-04-03,1380.7
1997-04-04,1369.82
1997-04-07,1354.83
1997-04-08,1365.05
1997-04-09,1343.39
1997-04-10,1320.82
1997-04-11,1336.53
1997-04-14,1327.51
1997-04-15,1342.4
1997-04-16,1356.5
1997-04-17,1366.11
1997-04-18,1386.66
1997-04-21,1404.7
1997-04-22,1405.58
1997-04-23,1420.79
1997-04-24,1419.09
1997-04-25,1411.63
1997-04-28,1410.85
1997-04-30,1441.19
1997-05-01,1453.24
1997-05-02,1467.53
1997-05-06,1509.13
1997-05-07,1500.52
1997-05-08,1494.91
1997-05-09,1478.04
1997-05-12,1493.45
1997-05-13,1500.67
1997-05-14,1502.31
1997-05-15,1489.18
1997-05-16,1503.29
1997-05-19,1512.83
1997-05-20,1503.56
1997-05-21,1475.99
1997-05-22,1476.93
1997-05-23,1489.89
1997-05-26,1494.61
1997-05-27,1484.45
1997-05-28,1503.25
1997-05-29,1503.34
1997-05-30,1486.89
1997-06-02,1507.83
1997-06-03,1511.93
1997-06-04,1518.27
1997-06-05,1514.45
1997-06-06,1509.66
1997-06-09,1504.92
1997-06-10,1513.99
1997-06-11,1508.83
1997-06-12,1526.45
1997-06-13,1530.25
1997-06-16,1542.19
1997-06-17,1537.38
1997-06-18,1531.71
1997-06-19,1530.54
1997-06-20,1530.24
1997-06-23,1530.92
1997-06-24,1531.97
1997-06-25,1558.44
1997-06-26,1560.28
1997-06-27,1546.59
1997-06-30,1553.81
1997-07-01,1529.38
1997-07-02,1531.27
1997-07-03,1526.85
1997-07-04,1515.17
1997-07-07,1497.1
1997-07-08,1500.48
1997-07-09,1494.52
1997-07-10,1499.11
1997-07-11,1504.39
1997-07-14,1525.14
1997-07-15,1521.89
1997-07-16,1544.93
1997-07-17,1553.14
1997-07-18,1539.36
1997-07-22,1531.6
1997-07-23,1529.63
1997-07-24,1538.76
1997-07-25,1544.29
1997-07-28,1555.16
1997-07-29,1548.88
1997-07-30,1536.92
1997-07-31,1544.04
1997-08-01,1512.79
1997-08-04,1497.26
1997-08-05,1487.13
1997-08-06,1507.63
1997-08-07,1497.1
1997-08-08,1503.27
1997-08-11,1459.68
1997-08-12,1475.85
1997-08-13,1477.87
1997-08-14,1494.69
1997-08-15,1501.69
1997-08-18,1490.29
1997-08-19,1483.0
1997-08-20,1492.08
1997-08-21,1489.11
1997-08-22,1456.73
1997-08-25,1454.06
1997-08-26,1465.91
1997-08-27,1442.78
1997-08-28,1438.1
1997-08-29,1427.99
1997-09-01,1402.23
1997-09-02,1416.05
1997-09-03,1449.85
1997-09-04,1446.63
1997-09-05,1444.65
1997-09-08,1440.6
1997-09-09,1441.21
1997-09-10,1441.03
1997-09-11,1415.68
1997-09-12,1396.64
1997-09-16,1394.24
1997-09-17,1373.97
1997-09-18,1385.09
1997-09-19,1389.46
1997-09-22,1402.52
1997-09-24,1424.17
1997-09-25,1418.05
1997-09-26,1393.48
1997-09-29,1385.64
1997-09-30,1388.32
1997-10-01,1388.45
1997-10-02,1366.78
1997-10-03,1378.15
1997-10-06,1391.06
1997-10-07,1374.82
1997-10-08,1377.96
1997-10-09,1360.24
1997-10-13,1338.47
1997-10-14,1337.9
1997-10-15,1345.37
1997-10-16,1369.19
1997-10-17,1360.76
1997-10-20,1347.75
1997-10-21,1344.32
1997-10-22,1366.74
1997-10-23,1335.88
1997-10-24,1331.69
1997-10-27,1312.45
1997-10-28,1263.11
1997-10-29,1306.79
1997-10-30,1275.21
1997-10-31,1277.12
1997-11-04,1282.96
1997-11-05,1274.63
1997-11-06,1272.24
1997-11-07,1230.07
1997-11-10,1210.58
1997-11-11,1224.95
1997-11-12,1200.36
1997-11-13,1198.97
1997-11-14,1177.52
1997-11-17,1257.85
1997-11-18,1280.03
1997-11-19,1221.6
1997-11-20,1238.02
1997-11-21,1272.43
1997-11-25,1207.37
1997-11-26,1208.59
1997-11-27,1238.77
1997-11-28,1252.22
1997-12-01,1274.44
1997-12-02,1270.08
1997-12-03,1251.19
1997-12-04,1228.74
1997-12-05,1236.43
1997-12-08,1221.31
1997-12-09,1248.07
1997-12-10,1241.16
1997-12-11,1215.74
1997-12-12,1198.84
1997-12-15,1196.09
1997-12-16,1199.42
1997-12-17,1227.95
1997-12-18,1212.93
1997-12-19,1167.38
1997-12-22,1130.0
1997-12-24,1134.59
1997-12-25,1162.23
1997-12-26,1143.59
1997-12-29,1147.87
1997-12-30,1175.03
1998-01-05,1166.63
1998-01-06,1160.65
1998-01-07,1163.79
1998-01-08,1163.2
1998-01-09,1149.19
1998-01-12,1120.61
1998-01-13,1121.62
1998-01-14,1149.11
1998-01-16,1201.71
1998-01-19,1231.46
1998-01-20,1232.89
1998-01-21,1244.92
1998-01-22,1237.25
1998-01-23,1250.11
1998-01-26,1290.07
1998-01-27,1293.62
1998-01-28,1293.96
1998-01-29,1284.59
1998-01-30,1267.51
1998-02-02,1262.09
1998-02-03,1279.4
1998-02-04,1270.18
1998-02-05,1274.09
1998-02-06,1278.11
1998-02-09,1295.48
1998-02-10,1300.3
1998-02-12,1298.7
1998-02-13,1280.54
1998-02-16,1273.43
1998-02-17,1271.01
1998-02-18,1260.94
1998-02-19,1258.33
1998-02-20,1260.69
1998-02-23,1254.58
1998-02-24,1234.77
1998-02-25,1240.29
1998-02-26,1253.93
1998-02-27,1272.45
1998-03-02,1296.97
1998-03-03,1296.1
1998-03-04,1290.92
1998-03-05,1276.26
1998-03-06,1287.95
1998-03-09,1276.81
1998-03-10,1275.1
1998-03-11,1261.11
1998-03-12,1249.71
1998-03-13,1276.2
1998-03-16,1267.8
1998-03-17,1269.77
1998-03-18,1253.09
1998-03-19,1249.57
1998-03-20,1255.06
1998-03-23,1250.49
1998-03-24,1239.01
1998-03-25,1236.71
1998-03-26,1261.59
1998-03-27,1258.55
1998-03-30,1241.27
1998-03-31,1251.7
1998-04-01,1231.53
1998-04-02,1189.36
1998-04-03,1183.9
1998-04-06,1198.81
1998-04-07,1209.89
1998-04-08,1242.34
1998-04-09,1254.74
1998-04-10,1251.35
1998-04-13,1242.91
1998-04-14,1242.6
1998-04-15,1241.45
1998-04-16,1217.34
1998-04-17,1212.44
1998-04-20,1212.38
1998-04-21,1220.22
1998-04-22,1215.66
1998-04-23,1218.66
1998-04-24,1238.95
1998-04-27,1213.82
1998-04-28,1200.9
1998-04-30,1222.98
1998-05-01,1217.0
1998-05-06,1200.66
1998-05-07,1189.87
1998-05-08,1188.18
1998-05-11,1202.79
1998-05-12,1204.86
1998-05-13,1206.56
1998-05-14,1208.11
1998-05-15,1206.93
1998-05-18,1209.17
1998-05-19,1219.86
1998-05-20,1225.62
1998-05-21,1232.29
1998-05-22,1230.19
1998-05-25,1226.71
1998-05-26,1232.22
1998-05-27,1222.34
1998-05-28,1223.73
1998-05-29,1221.49
1998-06-01,1196.7
1998-06-02,1212.97
1998-06-03,1205.33
1998-06-04,1207.5
1998-06-05,1201.94
1998-06-08,1198.36
1998-06-09,1208.68
1998-06-10,1198.6
1998-06-11,1178.81
1998-06-12,1177.25
1998-06-15,1167.21
1998-06-16,1156.47
1998-06-17,1156.84
1998-06-18,1198.84
1998-06-19,1187.27
1998-06-22,1187.31
1998-06-23,1175.42
1998-06-24,1180.93
1998-06-25,1185.53
1998-06-26,1190.82
1998-06-29,1202.22
1998-06-30,1230.38
1998-07-01,1270.75
1998-07-02,1270.46
1998-07-03,1268.36
1998-07-06,1258.45
1998-07-07,1264.81
1998-07-08,1268.4
1998-07-09,1262.28
1998-07-10,1241.5
1998-07-13,1256.44
1998-07-14,1266.65
1998-07-15,1275.31
1998-07-16,1280.73
1998-07-17,1277.95
1998-07-21,1277.17
1998-07-22,1257.85
1998-07-23,1249.87
1998-07-24,1258.01
1998-07-27,1233.98
1998-07-28,1242.22
1998-07-29,1240.7
1998-07-30,1248.19
1998-07-31,1262.04
1998-08-03,1245.24
1998-08-04,1234.61
1998-08-05,1235.78
1998-08-06,1227.09
1998-08-07,1225.3
1998-08-10,1207.09
1998-08-11,1186.88
1998-08-12,1180.0
1998-08-13,1181.71
1998-08-14,1168.8
1998-08-17,1152.03
1998-08-18,1166.72
1998-08-19,1183.71
1998-08-20,1181.67
1998-08-21,1176.51
1998-08-24,1158.3
1998-08-25,1162.58
1998-08-26,1147.21
1998-08-27,1116.97
1998-08-28,1086.99
1998-08-31,1106.49
1998-09-01,1110.15
1998-09-02,1118.76
1998-09-03,1113.77
1998-09-04,1094.47
1998-09-07,1132.65
1998-09-08,1131.01
1998-09-09,1116.01
1998-09-10,1109.91
1998-09-11,1071.48
1998-09-14,1084.16
